,sub_type,listing_type,tom,building_age,total_floor_count,floor_no,room_count,size,heating_type,price
37012,5,1,60,23,3,30,6,130.0,7,300000.0
30858,0,1,24,13,10,15,6,160.0,7,159000.0
339788,0,1,66,0,4,11,4,81.0,10,325000.0
370723,0,1,30,1,4,32,1,70.0,6,145000.0
229673,0,1,9,1,4,14,6,130.0,8,259000.0
97765,0,1,30,0,6,21,4,85.0,8,107000.0
120469,0,1,30,0,3,27,6,100.0,8,225000.0
337226,0,1,30,0,4,14,6,180.0,10,290000.0
195522,0,1,30,8,5,13,9,175.0,8,490000.0
352286,5,1,60,5,3,13,4,135.0,13,402000.0
336331,0,1,121,0,15,17,6,165.0,10,400000.0
263647,0,1,60,8,3,11,6,95.0,8,160000.0
139781,0,1,30,4,4,32,4,80.0,8,265000.0
355639,0,1,6,18,5,21,4,70.0,13,65000.0
241246,0,1,120,13,5,15,4,120.0,8,210000.0
102167,0,1,23,0,3,21,6,120.0,8,225000.0
144112,0,1,60,13,9,32,4,80.0,8,200000.0
155449,0,1,71,0,7,0,6,85.0,8,450000.0
352566,0,1,75,18,4,26,4,77.0,13,160000.0
399385,0,1,33,2,4,34,4,80.0,8,250000.0
217601,0,1,116,0,3,13,6,120.0,8,400000.0
41057,0,1,50,13,5,11,4,80.0,7,200000.0
55272,0,1,30,0,3,0,6,145.0,7,249000.0
140350,0,1,30,8,4,32,6,150.0,8,175000.0
216984,0,1,63,0,4,13,6,130.0,8,235000.0
289933,0,1,52,0,6,11,6,130.0,8,239000.0
254262,0,1,0,8,10,16,4,110.0,8,238000.0
149699,0,1,150,0,5,32,4,86.0,8,240000.0
342405,0,1,26,0,6,15,6,168.0,10,290000.0
275276,0,1,91,13,4,11,6,120.0,8,230000.0
232942,0,1,30,2,5,14,4,100.0,8,176000.0
214090,0,1,30,2,3,13,6,100.0,8,325000.0
61987,0,1,76,0,3,11,6,130.0,7,259000.0
367075,0,1,0,8,6,13,6,140.0,1,215000.0
64141,0,1,92,0,3,11,4,80.0,7,185000.0
47921,0,1,21,4,4,11,4,95.0,7,270000.0
292601,0,1,61,18,7,11,6,140.0,8,345000.0
27222,0,1,32,8,3,0,6,100.0,7,200000.0
373832,8,2,6,8,1,30,6,160.0,6,12000.0
115883,0,1,121,4,5,21,4,75.0,8,169000.0
253731,0,1,6,0,8,16,6,170.0,8,240000.0
399574,0,1,34,2,4,34,9,150.0,8,230000.0
140465,0,1,87,13,5,32,6,110.0,8,180000.0
64311,0,1,102,2,4,11,1,76.0,7,315000.0
332561,0,1,26,23,7,0,6,110.0,10,160000.0
178928,0,1,109,8,6,0,6,110.0,8,400000.0
385025,8,1,60,2,4,34,6,115.0,8,360000.0
185697,0,1,68,0,3,11,6,130.0,8,218000.0
358977,7,1,47,0,3,0,6,135.0,14,350000.0
11417,0,1,30,5,15,18,1,68.0,4,260000.0
275876,0,1,10,1,4,11,6,115.0,8,175000.0
99442,1,1,80,13,5,34,6,115.0,8,239000.0
319462,0,1,20,0,8,14,6,103.0,11,110000.0
386340,0,1,42,33,5,32,4,110.0,8,270000.0
123036,0,1,38,13,3,28,6,125.0,8,175000.0
91852,1,1,28,8,4,34,4,90.0,8,240000.0
229887,0,1,30,33,4,14,6,120.0,8,410000.0
188770,0,1,30,2,15,13,4,100.0,8,233000.0
160525,0,1,60,0,3,0,4,110.0,8,195000.0
68218,0,1,68,8,3,11,4,90.0,7,245000.0
141271,0,1,3,1,4,32,8,160.0,8,208000.0
372103,0,1,85,0,3,0,4,75.0,6,250000.0
204660,0,1,60,0,5,13,6,127.0,8,280000.0
391051,0,1,45,2,4,34,4,80.0,8,145000.0
296599,0,1,30,0,15,16,6,130.0,11,315000.0
376113,0,1,143,1,3,23,6,140.0,8,380000.0
165198,0,1,94,18,5,0,4,90.0,8,280000.0
13328,0,1,88,0,2,21,6,130.0,4,310000.0
71461,0,1,67,5,5,14,8,180.0,7,840000.0
99197,0,1,0,2,5,21,4,95.0,8,220000.0
54795,0,1,35,23,7,13,6,140.0,7,148000.0
349987,0,1,84,18,4,30,6,182.0,13,190000.0
46136,0,1,32,0,4,11,4,85.0,7,180000.0
378650,0,1,105,13,3,33,4,110.0,8,129000.0
240445,0,1,64,8,5,15,4,80.0,8,240000.0
122522,0,1,30,8,6,27,4,95.0,8,79000.0
152464,0,1,28,23,5,32,4,90.0,8,118000.0
7862,0,1,61,0,6,11,6,115.0,4,199000.0
292200,0,1,81,23,6,11,6,115.0,8,216000.0
60054,0,1,30,8,5,24,4,90.0,7,205000.0
323383,0,1,30,0,15,15,8,170.0,11,370000.0
61168,0,1,118,0,1,11,4,90.0,7,210000.0
47078,0,1,5,8,15,15,4,105.0,7,275000.0
312620,0,1,7,0,15,16,4,88.0,11,260000.0
276826,0,1,34,8,4,11,4,80.0,8,350000.0
168767,0,1,68,13,5,0,6,143.0,8,358000.0
385961,0,1,5,2,4,34,4,90.0,8,92000.0
213167,0,1,15,0,4,13,4,100.0,8,165000.0
82065,0,1,109,23,5,15,4,95.0,7,160000.0
288127,0,1,30,0,5,11,4,70.0,8,285000.0
9885,0,1,30,5,5,0,4,95.0,4,295000.0
320037,0,1,30,2,20,16,1,75.0,11,262000.0
378658,0,1,30,38,6,11,6,110.0,8,139000.0
292226,0,1,121,0,6,11,4,80.0,8,170000.0
11235,0,1,30,0,15,17,6,160.0,4,234000.0
135669,0,1,130,4,5,24,4,85.0,8,225000.0
361059,0,1,92,0,5,13,4,85.0,14,180000.0
299993,0,1,24,0,15,11,1,69.0,11,250000.0
65698,0,1,30,8,2,11,4,85.0,7,320000.0
235208,0,1,27,1,4,14,4,90.0,8,215000.0
148580,0,1,79,13,3,32,6,100.0,8,119000.0
197359,0,1,75,0,3,13,4,113.0,8,270000.0
209341,0,1,71,0,5,13,4,100.0,8,219000.0
300054,0,1,30,0,5,34,6,107.0,11,350000.0
58743,0,1,98,13,3,24,1,75.0,7,99000.0
87369,0,1,30,0,3,35,6,150.0,7,289000.0
197737,0,1,1,0,5,13,4,100.0,8,170000.0
32028,0,2,145,8,2,30,6,130.0,7,2960.0
237420,0,1,16,0,4,14,4,100.0,8,212000.0
71699,0,1,116,33,5,15,4,125.0,7,195000.0
193323,0,1,45,4,3,13,9,160.0,8,465000.0
243709,0,1,76,8,5,15,5,175.0,8,390000.0
166691,0,1,51,8,10,0,6,130.0,8,435000.0
336293,0,1,22,0,4,11,4,90.0,10,50000.0
123982,5,1,22,13,4,28,6,100.0,8,450000.0
107741,0,1,30,8,4,21,4,75.0,8,185000.0
303082,0,2,30,2,15,2,6,95.0,11,2900.0
107019,0,1,30,18,5,21,6,130.0,8,210000.0
268852,0,1,30,18,3,11,6,110.0,8,155000.0
158470,0,1,31,0,8,0,6,110.0,8,242000.0
162710,0,1,26,0,5,0,6,145.0,8,300000.0
336082,0,1,13,0,5,11,4,90.0,10,40000.0
112944,0,1,137,0,10,34,6,120.0,8,495000.0
215823,0,1,48,23,5,13,6,130.0,8,134000.0
40769,0,1,64,13,2,30,8,180.0,7,450000.0
250958,0,1,13,0,10,15,6,140.0,8,297500.0
118052,0,1,30,0,5,26,4,100.0,8,340000.0
214729,0,1,102,0,4,13,4,110.0,8,265000.0
194435,0,1,8,8,5,13,6,125.0,8,319000.0
352821,0,1,121,8,8,11,6,145.0,13,174000.0
250372,0,1,22,0,9,15,4,75.0,8,285000.0
143519,0,1,13,0,10,32,4,110.0,8,310000.0
192597,0,1,7,0,4,13,6,135.0,8,225000.0
125119,0,1,0,0,4,29,6,110.0,8,490000.0
125769,0,1,0,0,6,29,6,125.0,8,225000.0
339107,5,1,14,0,2,30,4,90.0,10,60000.0
164457,0,1,128,0,4,0,4,100.0,8,175000.0
189924,0,1,30,18,3,13,4,90.0,8,390000.0
189711,0,1,83,4,5,13,6,165.0,8,240000.0
288441,0,1,30,0,5,11,6,143.0,8,270000.0
15952,0,1,6,0,15,17,4,115.0,4,235000.0
297673,0,1,64,0,15,15,8,145.0,11,350000.0
374421,0,1,9,2,4,11,4,90.0,6,205000.0
56705,0,1,52,0,4,11,6,130.0,7,165000.0
112307,0,1,30,8,4,21,6,100.0,8,330000.0
87607,0,1,30,18,4,13,4,105.0,7,235000.0
335377,0,1,77,1,5,27,6,125.0,10,110000.0
269555,0,1,30,4,3,11,6,125.0,8,217000.0
111315,0,1,4,1,4,21,6,100.0,8,240000.0
162151,0,1,71,0,4,0,4,105.0,8,208000.0
17218,0,1,60,1,6,11,6,142.0,4,205000.0
90468,0,2,30,18,3,13,6,160.0,7,19000.0
240256,0,1,4,1,5,15,6,180.0,8,210000.0
333205,0,1,30,0,4,11,4,125.0,10,360000.0
205029,0,1,95,0,6,13,6,135.0,8,250000.0
281055,0,1,30,0,5,11,6,130.0,8,137000.0
16434,0,1,87,0,4,11,4,90.0,4,210000.0
78787,0,1,92,0,3,32,4,75.0,7,199000.0
366142,0,1,5,28,5,0,6,130.0,12,180000.0
18164,0,1,30,23,5,0,6,170.0,5,210000.0
260927,0,1,23,8,15,18,4,85.0,8,165000.0
51461,0,1,91,0,2,0,4,70.0,7,175000.0
69490,0,1,128,8,4,13,6,150.0,7,450000.0
305960,0,1,61,0,5,24,4,72.0,11,155000.0
132924,0,1,95,4,4,24,6,110.0,8,135000.0
366361,0,1,61,0,4,11,4,80.0,1,185000.0
298744,0,1,12,4,15,1,4,95.0,11,370000.0
7220,0,1,23,0,4,11,6,110.0,4,220000.0
283181,0,1,30,2,5,11,4,95.0,8,168000.0
354805,0,1,2,23,3,11,4,100.0,13,250000.0
312191,0,1,83,0,15,3,6,170.0,11,185000.0
260415,0,1,14,0,15,17,6,115.0,8,197000.0
295486,0,1,30,1,20,19,4,133.0,11,320000.0
301370,7,1,65,5,15,2,6,160.0,11,320000.0
251404,0,1,38,0,5,15,6,150.0,8,300000.0
320903,0,2,21,8,4,35,4,150.0,11,4000.0
265560,0,1,14,5,3,11,4,90.0,8,210000.0
349697,0,1,50,28,2,21,11,152.0,13,67500.0
181743,0,1,41,23,7,0,6,120.0,8,445000.0
186137,0,1,56,8,3,11,6,110.0,8,245000.0
383939,0,1,39,2,4,34,4,80.0,8,221000.0
303330,7,2,30,2,20,12,6,178.0,11,8000.0
389798,0,1,6,2,4,34,6,175.0,8,460000.0
276434,0,1,30,3,4,11,6,140.0,8,375000.0
253739,0,1,31,0,15,16,4,87.0,8,75000.0
332712,0,1,7,0,4,11,4,90.0,10,50000.0
136844,0,1,29,0,4,24,6,125.0,8,124000.0
217907,0,2,123,23,3,13,7,180.0,8,10000.0
261483,0,1,93,0,15,18,4,87.0,8,290000.0
278903,0,1,8,5,4,11,4,85.0,8,155000.0
298074,0,1,101,0,15,1,6,140.0,11,310000.0
7952,0,1,20,18,4,21,4,80.0,4,62000.0
151787,0,1,60,0,5,32,6,95.0,8,210000.0
341265,0,1,105,8,4,13,4,93.0,10,159000.0
331138,0,1,28,0,4,11,6,105.0,10,295000.0
170549,0,1,90,0,4,0,4,115.0,8,165000.0
59954,0,1,32,4,3,0,4,75.0,7,180000.0
116951,0,1,0,18,4,26,6,160.0,8,195000.0
81783,0,1,16,2,8,17,6,150.0,7,230000.0
388446,8,1,43,1,3,30,4,175.0,8,285000.0
214633,0,1,85,0,5,13,4,100.0,8,265000.0
333940,0,1,9,23,15,3,6,96.0,10,255000.0
282887,0,1,97,13,5,11,6,110.0,8,150000.0
141795,0,1,8,8,4,32,4,95.0,8,265000.0
343047,0,1,30,1,10,16,8,150.0,10,415000.0
3906,8,1,30,1,3,30,11,160.0,15,350000.0
271593,0,1,67,0,4,11,6,160.0,8,250000.0
346396,0,1,57,1,4,16,8,180.0,10,380000.0
179951,0,1,143,8,6,0,6,140.0,8,238000.0
339546,0,1,4,18,5,15,6,148.0,10,240000.0
59657,0,1,67,5,4,14,4,85.0,7,215000.0
329025,0,1,30,2,15,2,8,100.0,10,375000.0
373574,0,1,30,0,4,11,4,100.0,6,285000.0
158693,0,1,50,1,5,0,4,95.0,8,350000.0
371695,0,1,30,0,4,14,6,180.0,6,374000.0
305495,0,1,30,0,15,17,4,140.0,11,115000.0
54303,0,1,84,0,3,0,6,150.0,7,265000.0
232370,0,1,61,0,5,14,6,99.0,8,350000.0
60681,0,1,30,18,3,11,4,125.0,7,113000.0
142282,0,1,0,0,4,32,6,120.0,8,220000.0
185342,0,1,90,0,3,11,4,110.0,8,385000.0
140591,0,1,28,0,4,32,4,90.0,8,205000.0
140773,0,1,60,8,5,32,4,90.0,8,218000.0
135217,0,1,90,0,4,24,4,75.0,8,415000.0
204762,0,1,63,3,4,13,4,75.0,8,320000.0
389116,0,1,0,2,4,34,6,120.0,8,275000.0
166660,0,1,60,2,4,0,6,135.0,8,420000.0
380145,0,1,40,2,4,34,4,110.0,8,325000.0
264036,0,1,111,2,3,11,8,150.0,8,355000.0
129090,8,1,12,1,2,30,4,115.0,8,195000.0
245169,0,1,31,0,5,15,6,115.0,8,440000.0
34079,0,1,30,2,4,23,6,140.0,7,380000.0
245613,0,1,30,0,5,15,9,180.0,8,485000.0
260257,0,1,55,0,7,17,6,135.0,8,400000.0
100233,0,1,92,23,3,21,6,115.0,8,220000.0
197061,0,1,88,23,4,13,4,80.0,8,219000.0
81161,0,1,30,0,4,32,8,140.0,7,225000.0
357011,0,1,30,0,4,11,6,135.0,14,360000.0
1768,0,1,30,8,5,24,6,120.0,15,160000.0
290216,0,1,19,0,6,11,4,107.0,8,165000.0
32537,0,1,7,2,15,1,4,95.0,7,555000.0
258406,0,1,25,23,9,17,6,110.0,8,370000.0
39160,0,1,36,0,5,11,4,85.0,7,174000.0
197264,0,1,40,0,5,13,6,120.0,8,255000.0
53282,0,1,30,4,4,11,6,145.0,7,350000.0
45382,0,1,67,18,4,11,4,80.0,7,270000.0
275260,0,1,119,28,4,11,6,145.0,8,170000.0
18813,0,1,23,2,4,24,4,90.0,5,240000.0
53249,10,1,30,8,3,0,6,130.0,7,345000.0
354842,0,1,73,18,3,0,4,115.0,13,130000.0
43003,8,1,30,1,3,30,6,175.0,7,480000.0
190730,0,1,45,18,3,13,6,115.0,8,142500.0
2383,0,1,8,23,6,15,6,110.0,15,450000.0
215869,0,1,130,23,3,13,6,100.0,8,330000.0
12521,0,1,13,13,4,0,6,120.0,4,250000.0
347516,0,1,30,0,5,0,1,70.0,10,100000.0
387379,10,1,28,2,4,34,7,145.0,8,300000.0
66968,0,1,154,0,2,11,4,75.0,7,330000.0
9444,0,1,52,0,5,13,6,148.0,4,230000.0
51985,0,1,60,0,15,18,4,110.0,7,150000.0
353153,0,2,30,8,3,11,6,145.0,13,11500.0
154080,0,1,91,0,3,35,6,160.0,8,259000.0
305034,0,1,35,0,15,17,4,110.0,11,275000.0
328897,0,1,5,0,4,34,1,80.0,10,200000.0
336205,0,1,27,2,5,11,4,95.0,10,60000.0
46682,0,1,61,0,4,11,4,72.0,7,155000.0
266700,0,1,30,4,3,11,4,105.0,8,260000.0
290103,0,1,30,3,6,11,6,120.0,8,228000.0
354850,5,1,30,33,3,13,6,90.0,13,135000.0
361895,0,1,44,0,4,13,6,121.0,14,310000.0
185396,0,1,30,0,3,11,6,115.0,8,290000.0
337581,0,1,59,13,5,24,6,115.0,10,210000.0
340237,0,1,30,0,4,11,6,140.0,10,400000.0
135956,0,1,58,2,4,24,4,70.0,8,215000.0
52725,0,1,13,4,4,11,6,135.0,7,425000.0
341655,0,1,27,23,3,32,6,110.0,10,300000.0
356186,0,1,18,13,5,15,6,142.0,13,210000.0
145846,0,1,92,23,3,32,6,110.0,8,420000.0
239873,0,1,63,1,7,14,8,140.0,8,295000.0
342043,0,1,30,1,4,11,6,130.0,10,400000.0
34343,7,1,22,13,4,23,8,145.0,7,490000.0
53120,0,1,15,18,4,11,4,100.0,7,240000.0
254565,0,1,46,0,7,16,6,180.0,8,430000.0
326761,0,1,0,5,4,34,6,125.0,10,270000.0
245533,0,1,103,0,5,15,6,165.0,8,214000.0
19637,0,1,123,33,4,0,4,75.0,9,265000.0
4360,0,1,64,2,4,13,4,106.0,15,400000.0
204081,0,1,62,23,3,13,8,130.0,8,173000.0
240366,0,1,75,8,5,15,11,165.0,8,320000.0
315441,0,1,37,0,15,14,8,165.0,11,359000.0
167580,0,1,30,0,5,0,4,95.0,8,230000.0
3212,0,1,36,33,7,13,1,85.0,15,470000.0
9916,0,1,30,2,5,21,4,85.0,4,160000.0
254386,0,1,90,18,7,16,6,165.0,8,268000.0
215074,0,2,68,23,5,13,4,90.0,8,4750.0
111421,0,1,30,0,4,21,6,110.0,8,160000.0
314777,0,2,30,8,4,15,6,120.0,11,7000.0
329911,0,1,14,3,15,14,8,130.0,10,148000.0
128147,10,1,60,0,3,30,8,170.0,8,255000.0
334370,0,1,30,0,4,11,6,135.0,10,360000.0
120063,0,1,20,28,4,27,6,120.0,8,380000.0
76845,0,1,74,0,3,32,4,120.0,7,145000.0
342730,0,1,27,13,15,0,6,135.0,10,175000.0
262243,0,1,0,23,8,18,6,125.0,8,285000.0
214691,0,1,147,0,3,13,4,85.0,8,230000.0
206070,0,1,93,13,10,13,6,100.0,8,168000.0
241337,0,2,12,0,15,15,8,149.0,8,28000.0
267981,0,1,108,2,3,11,6,125.0,8,170000.0
341166,0,1,97,0,4,0,4,105.0,10,265000.0
42028,0,1,52,8,15,3,1,74.0,7,340000.0
82785,0,1,32,8,5,14,4,110.0,7,350000.0
392512,0,1,0,2,4,34,6,100.0,8,385000.0
336345,0,1,30,5,4,0,6,160.0,10,340000.0
356232,0,1,90,5,4,0,4,75.0,13,145000.0
10768,0,1,30,0,3,13,8,115.0,4,220000.0
178154,0,1,60,0,6,0,6,135.0,8,160000.0
37168,0,1,44,23,5,13,6,150.0,7,340000.0
218076,0,1,20,18,4,13,4,80.0,8,218000.0
139855,0,1,128,23,5,32,4,90.0,8,155000.0
34101,0,1,29,0,4,23,6,140.0,7,380000.0
346321,0,1,39,1,4,32,4,95.0,10,205000.0
145685,0,1,31,0,6,32,4,85.0,8,165000.0
311195,0,1,28,0,15,17,4,98.0,11,395000.0
86455,0,2,16,4,2,30,6,120.0,7,4000.0
306649,0,1,15,0,5,13,6,115.0,11,375000.0
390760,0,1,116,2,4,34,6,150.0,8,303000.0
293821,0,1,92,0,8,11,4,90.0,8,420000.0
334269,0,1,30,0,4,11,4,135.0,10,350000.0
245692,0,1,30,0,5,15,4,85.0,8,290000.0
153961,0,1,111,13,3,35,8,160.0,8,215000.0
63639,0,2,40,8,3,11,1,69.0,7,14500.0
14232,0,1,93,0,3,13,8,157.0,4,275000.0
70045,0,1,99,13,3,11,4,90.0,7,242500.0
242858,0,1,13,23,5,15,6,130.0,8,127000.0
223461,0,1,30,8,5,14,6,80.0,8,370000.0
358421,0,1,2,0,3,13,6,175.0,14,320000.0
142871,0,1,35,8,4,32,6,140.0,8,265000.0
107164,0,2,112,13,15,19,6,165.0,8,14000.0
239776,0,1,60,0,10,14,6,165.0,8,259000.0
250229,0,1,33,18,8,15,6,120.0,8,300000.0
265382,0,1,60,0,3,11,4,85.0,8,138000.0
47111,0,1,16,8,4,11,4,100.0,7,250000.0
179053,0,1,56,23,5,0,4,85.0,8,275000.0
61163,0,1,97,3,1,11,4,79.0,7,320000.0
300301,0,1,30,18,15,24,4,79.0,11,335000.0
287971,0,1,123,0,5,11,6,120.0,8,240000.0
178850,0,1,42,0,6,0,4,100.0,8,180000.0
123436,0,1,30,18,3,28,6,100.0,8,155000.0
381897,0,1,2,2,4,34,6,125.0,8,260000.0
122744,0,1,30,0,4,28,6,120.0,8,209000.0
52346,0,1,84,0,5,26,4,90.0,7,190000.0
218171,0,1,86,2,5,13,4,110.0,8,275000.0
231937,0,1,30,0,5,14,4,100.0,8,280000.0
392783,0,1,60,2,4,34,6,100.0,8,425000.0
194144,0,1,22,0,3,13,4,85.0,8,165000.0
150319,0,1,90,0,4,32,4,90.0,8,138000.0
180238,0,1,2,0,6,0,4,90.0,8,190000.0
165992,0,1,78,13,10,0,6,130.0,8,430000.0
222558,0,1,30,8,4,14,6,120.0,8,250000.0
77114,0,1,30,0,4,21,4,85.0,7,295000.0
140906,0,1,30,0,4,32,6,100.0,8,160000.0
105071,0,1,110,0,5,21,4,87.0,8,264000.0
5628,10,1,15,18,3,30,6,133.0,15,250000.0
261537,0,1,21,0,4,18,6,135.0,8,270000.0
360494,0,1,30,0,6,13,4,95.0,14,275000.0
221959,0,2,59,18,1,14,4,130.0,8,3500.0
138467,0,1,12,0,3,24,4,85.0,8,210000.0
60487,0,1,62,8,3,0,6,115.0,7,195000.0
293359,0,1,60,0,8,11,8,151.0,8,385000.0
155788,0,1,30,4,3,0,4,95.0,8,139000.0
243940,0,1,30,0,5,15,8,180.0,8,285000.0
130371,0,1,6,2,4,22,4,75.0,8,260000.0
141212,0,1,97,0,4,32,1,70.0,8,179000.0
364262,6,1,60,2,1,34,4,70.0,12,50000.0
211410,0,1,32,8,3,13,6,130.0,8,325000.0
35686,0,1,30,0,3,0,4,75.0,7,385000.0
55060,5,1,0,0,1,24,4,125.0,7,360000.0
82582,0,1,59,18,5,21,6,120.0,7,155000.0
338091,0,1,25,0,4,11,4,90.0,10,50000.0
57389,0,1,2,8,2,0,4,70.0,7,247000.0
162488,0,1,27,13,9,0,6,135.0,8,335000.0
124020,0,1,51,0,4,28,11,160.0,8,265000.0
22451,0,1,2,23,4,14,6,120.0,9,187000.0
143672,0,1,4,3,3,32,4,75.0,8,112000.0
169528,0,1,7,0,2,0,4,95.0,8,150000.0
379922,0,1,121,0,4,32,4,80.0,8,188000.0
82541,5,1,47,8,2,30,4,105.0,7,312500.0
363908,0,1,64,2,5,34,6,145.0,12,370000.0
158836,0,1,53,1,5,0,4,85.0,8,172000.0
375694,0,1,46,0,7,17,6,135.0,8,160000.0
64665,0,1,60,13,2,11,8,125.0,7,280000.0
92660,0,1,5,0,4,34,4,110.0,8,206000.0
63307,0,1,90,0,3,13,6,120.0,7,375000.0
15111,0,1,30,8,3,13,8,150.0,4,300000.0
367780,0,1,62,1,4,14,4,120.0,1,200000.0
72712,0,1,100,13,10,32,6,160.0,7,235000.0
76145,0,1,30,5,10,17,4,90.0,7,205000.0
103821,0,1,30,0,6,21,6,135.0,8,163000.0
241712,0,1,116,8,5,15,6,123.0,8,190000.0
324324,0,1,30,1,15,16,8,145.0,11,385000.0
167108,0,1,13,33,3,0,6,100.0,8,128000.0
2158,0,1,30,8,10,11,6,150.0,15,274000.0
169895,0,1,92,0,5,0,1,70.0,8,285000.0
191608,0,1,31,0,6,13,4,90.0,8,185000.0
380786,0,1,3,3,3,11,4,75.0,8,160000.0
219596,0,1,6,18,5,14,4,130.0,8,215000.0
358979,0,1,51,0,3,26,4,139.0,14,230000.0
81893,8,1,86,8,2,30,8,180.0,7,395000.0
154103,0,1,30,0,5,35,7,160.0,8,376000.0
106893,0,1,141,0,5,21,6,120.0,8,435000.0
156990,0,1,30,0,15,0,6,110.0,8,260000.0
231441,0,1,30,0,5,14,4,90.0,8,165000.0
204067,0,1,30,0,6,13,6,130.0,8,240000.0
13351,0,1,27,0,15,13,4,80.0,4,148000.0
199501,0,1,60,28,3,13,6,105.0,8,175000.0
284917,0,1,77,8,5,11,6,165.0,8,260000.0
192695,0,1,30,13,4,13,6,100.0,8,187000.0
289850,0,1,28,0,6,11,6,110.0,8,197000.0
125395,0,1,0,5,4,29,4,100.0,8,142000.0
338765,0,1,177,0,4,11,4,105.0,10,295000.0
294026,0,1,33,8,8,11,6,160.0,8,389000.0
278105,0,1,14,0,4,11,6,105.0,8,265000.0
331298,0,1,14,0,4,11,4,90.0,10,50000.0
176959,0,1,54,0,6,0,4,75.0,8,410000.0
175680,0,1,64,0,6,0,6,130.0,8,210000.0
380839,0,1,64,2,4,34,4,77.0,8,106000.0
116560,0,1,30,5,5,21,1,75.0,8,175000.0
374446,0,1,30,0,4,0,4,80.0,6,140000.0
395747,0,1,16,2,4,34,6,110.0,8,180000.0
284983,0,1,30,8,5,11,4,95.0,8,260000.0
279578,0,1,30,0,4,11,4,95.0,8,165000.0
114661,0,1,27,0,6,21,4,95.0,8,140000.0
371351,0,1,19,0,3,13,4,135.0,6,275000.0
331022,0,1,19,0,5,15,11,168.0,10,250000.0
277555,0,1,33,3,4,11,1,72.0,8,158000.0
375299,0,1,14,0,3,11,4,85.0,6,240000.0
49937,0,1,83,8,4,11,4,95.0,7,265000.0
381911,0,1,11,2,4,34,4,100.0,8,153000.0
178650,0,1,30,0,4,0,4,85.0,8,235000.0
264240,0,1,60,1,3,11,6,125.0,8,280000.0
242037,0,1,90,18,5,15,6,141.0,8,170000.0
42193,0,1,30,0,5,13,4,85.0,7,405000.0
76182,0,1,7,8,3,32,6,120.0,7,175000.0
352426,0,1,30,8,5,26,4,95.0,13,85000.0
309945,0,1,80,0,10,15,6,140.0,11,480000.0
92096,0,1,30,0,15,1,6,135.0,8,330000.0
201375,0,1,5,0,6,13,6,145.0,8,280000.0
335973,0,1,30,0,4,11,6,120.0,10,233000.0
268599,0,1,30,4,3,11,6,125.0,8,166500.0
187463,0,1,113,0,3,13,4,95.0,8,210000.0
380993,0,1,42,2,4,34,6,120.0,8,210000.0
155897,0,1,60,23,5,0,6,110.0,8,260000.0
206932,0,1,14,0,7,13,6,160.0,8,270000.0
293693,0,1,78,0,8,11,4,149.0,8,449000.0
99300,3,2,93,28,4,34,4,140.0,8,10000.0
40919,0,1,40,0,3,0,6,125.0,7,220000.0
245465,0,1,18,0,5,15,4,100.0,8,210000.0
335362,0,1,30,0,4,11,4,85.0,10,200000.0
355875,0,1,125,23,3,24,4,70.0,13,110000.0
330979,0,1,28,8,7,33,6,105.0,10,103000.0
360457,0,1,30,1,5,0,6,150.0,14,330000.0
372581,0,1,30,0,4,0,4,90.0,6,244000.0
169248,0,1,30,0,4,0,6,125.0,8,219000.0
67296,0,1,30,18,4,32,4,105.0,7,180000.0
311849,0,1,60,0,20,4,6,115.0,11,130000.0
21296,0,1,11,3,15,0,4,95.0,9,204000.0
1425,0,1,0,18,5,34,6,77.0,15,161000.0
241914,0,1,78,18,5,15,6,140.0,8,182000.0
66972,10,1,155,0,2,11,6,130.0,7,450000.0
340102,0,1,69,0,4,11,6,135.0,10,195000.0
193265,0,1,100,0,3,13,6,110.0,8,157000.0
360584,0,1,124,0,4,11,6,160.0,14,350000.0
330713,0,1,105,0,5,13,6,130.0,10,295000.0
139187,0,1,30,8,4,32,6,155.0,8,199000.0
232095,0,1,30,3,4,14,6,164.0,8,230000.0
11386,0,1,130,18,8,15,6,125.0,4,310000.0
96453,0,1,30,2,4,21,7,140.0,8,260000.0
184402,0,1,0,0,2,11,6,125.0,8,180000.0
220970,0,1,22,5,9,14,4,80.0,8,285000.0
235941,0,1,66,0,6,14,6,130.0,8,235000.0
277594,0,1,30,0,4,11,6,110.0,8,259000.0
203708,0,1,60,0,3,13,6,137.0,8,229000.0
11834,0,1,5,3,2,11,8,160.0,4,200000.0
63047,0,1,5,0,3,11,4,75.0,7,170000.0
186619,0,1,30,0,15,11,6,140.0,8,248000.0
88274,0,1,30,13,3,0,4,90.0,7,275000.0
210115,0,1,3,0,5,13,4,115.0,8,143000.0
331001,0,2,25,2,15,18,8,165.0,10,35000.0
192318,0,1,30,18,4,13,6,110.0,8,129000.0
36783,0,1,83,0,6,11,4,105.0,7,155000.0
119867,0,1,0,5,5,26,4,80.0,8,155000.0
348071,0,2,102,33,3,21,6,90.0,10,3400.0
253704,0,1,30,0,15,16,4,150.0,8,275000.0
32979,0,1,32,0,15,19,1,70.0,7,140000.0
140362,0,1,21,0,4,32,8,125.0,8,250000.0
332753,0,1,30,33,3,28,6,150.0,10,6600.0
57267,7,1,30,0,20,6,1,72.0,7,285000.0
131836,0,1,52,0,5,33,4,80.0,8,155000.0
